# This file was produced by samtools stats (1.22.1+htslib-1.22.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/project_2019524/pinksalmon_alignments/normalinput/8167.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	97c9f958	2b552891	d1078b64
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	240070308	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	240070308
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	120035154
SN	last fragments:	120035154
SN	reads mapped:	239972440
SN	reads mapped and paired:	239943122	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	97868
SN	reads properly paired:	231380850	# proper-pair bit set
SN	reads paired:	240070308	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	44299224	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	6713643
SN	total length:	36010546200	# ignores clipping
SN	total first fragment length:	18005273100	# ignores clipping
SN	total last fragment length:	18005273100	# ignores clipping
SN	bases mapped:	35995866000	# ignores clipping
SN	bases mapped (cigar):	35828088687	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	222179058	# from NM fields
SN	error rate:	6.201253e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.7
SN	insert size average:	209.5
SN	insert size standard deviation:	48.5
SN	inward oriented pairs:	113430201
SN	outward oriented pairs:	2881658
SN	pairs with other orientation:	95508
SN	pairs on different chromosomes:	3564194
SN	percentage of properly paired reads (%):	96.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	43	51	651	25486	53157	35811	48114	52903	49040	54997	60827	72731	68213	92351	100700	105293	136032	138802	175223	213328	208492	262867	366550	399065	500209	603454	799136	996693	1312110	1863768	2474213	3081967	3809777	4854049	6843123	9243286	15449560	27461017	38022065	0	0	0
FFQ	2	43	37	138	20495	50343	36798	47481	52333	48618	56353	61258	73762	69233	93339	102909	104493	137684	137794	176458	213760	207767	261100	363575	390470	491824	588531	778587	971709	1283201	1851263	2482548	3147431	3872103	4844027	6727862	8813584	14521132	26529514	40425596	1	0	0
FFQ	3	20	12	93	21035	53444	40086	50450	54915	52002	58768	65467	76922	73313	98096	105375	112295	143101	146573	181676	219933	216701	270192	369421	398352	497383	595578	777595	959859	1253972	1782963	2342026	2971882	3636572	4615892	6433237	8558987	14299920	26512222	41988824	0	0	0
FFQ	4	33	21	103	25785	63641	46004	59651	64195	60516	68727	74606	89139	83899	111600	120687	127008	161295	165089	205790	247142	242052	301619	414922	443528	551141	652997	852935	1047797	1361590	1930007	2522891	3194815	3900338	4914328	6800878	8926733	14671688	26392545	39137419	0	0	0
FFQ	5	33	26	156	25310	62456	45240	58617	63333	58625	67888	72880	88106	82804	110268	119579	124602	160536	162868	204626	247314	242146	300996	414782	445959	555922	662114	864342	1063005	1384644	1966906	2577152	3260559	3976965	5000290	6900580	9034184	14797080	26502580	38329681	0	0	0
FFQ	6	161441	12	79	21557	54580	40391	51661	56898	53454	61723	67945	81726	76259	103897	113593	118947	152431	156385	195740	237542	232207	289494	399016	430846	539606	643671	840953	1039034	1352290	1930699	2535233	3214148	3934035	4955919	6850590	8984012	14771949	26655727	38629464	0	0	0
FFQ	7	8	14	79	22981	57419	42637	54721	59636	56856	65296	70807	86327	81079	108465	118608	123841	158871	163053	203103	246524	242076	301770	415342	447273	559769	666789	870188	1071720	1396317	1991851	2615395	3309265	4038564	5073725	6985609	9110880	14899801	26594145	37724350	0	0	0
FFQ	8	7	10	67	21507	54064	40000	51193	56182	53301	61350	67526	81663	77151	104263	113853	118537	153575	157534	197502	241468	235713	294845	406904	439709	551912	659426	864223	1066038	1397304	1994643	2623636	3324827	4061917	5108598	7043908	9203080	15053537	26781318	37272863	0	0	0
FFQ	9	9	12	87	22721	55430	40809	52994	58013	54697	63603	68655	83584	78883	106205	116833	121821	156835	159547	200889	245311	239352	298906	414962	448037	559520	669465	879328	1086193	1419449	2028799	2671931	3378656	4128193	5167095	7109019	9267800	15114343	26761352	36705816	0	0	0
FFQ	10	16	12	80	21157	53379	38644	50911	55907	52606	61512	66755	81930	77459	104652	115129	119249	155675	158507	200465	244600	239877	298478	415504	448197	561564	674245	884690	1093282	1430925	2047063	2693291	3409379	4159156	5205519	7158972	9315448	15163785	26744283	36432851	0	0	0
FFQ	11	13	3	83	21631	52965	38380	50679	55638	52909	60845	66527	82028	77010	104718	114240	119539	154818	158021	200029	244511	238464	299280	415676	448528	564331	673886	886955	1097465	1437759	2060087	2714997	3433136	4189393	5244435	7210106	9374136	15275892	26886147	35929893	1	0	0
FFQ	12	18	18	138	22525	53767	37701	51189	55799	51512	60933	65513	81105	74963	102165	113379	117346	152296	155728	196518	241742	235220	295740	412353	445632	560289	671985	885306	1094702	1436370	2059149	2716111	3442254	4200265	5261457	7241080	9421080	15346341	27014022	35661443	0	0	0
FFQ	13	8	6	89	20068	48948	35286	47023	51729	48952	57347	62372	77408	72634	99007	110100	114552	150004	152356	194171	238124	231977	291601	407264	440431	557166	668048	880276	1090967	1429251	2055006	2714334	3444308	4209864	5275438	7262947	9460232	15435706	27145731	35454422	0	1	0
FFQ	14	9	5	70	19420	46361	33929	45308	50060	47586	55653	60603	75096	71010	96974	108148	112779	147402	150413	190757	234513	230087	289759	405219	438186	553355	664467	875021	1085971	1428440	2053582	2718344	3449070	4215031	5285065	7282343	9475444	15471632	27194132	35373910	0	0	0
FFQ	15	112	46	227	20724	49296	34433	46963	51505	48277	57121	61353	76736	71907	97974	108710	113378	148330	151499	191176	234218	230174	290333	405023	438012	555659	666586	878449	1088676	1428629	2058083	2720441	3452857	4224636	5303512	7298066	9510462	15512802	27261269	35147499	1	0	0
FFQ	16	14	13	61	18670	45339	32598	43915	48642	45721	54219	58983	73800	70353	94925	106593	110697	145070	149108	188959	232985	228269	287746	401131	435791	552030	662792	875136	1085803	1428886	2062086	2728291	3469426	4245345	5335251	7339996	9564633	15597371	27350105	34864401	0	0	0
FFQ	17	15	12	70	18550	45038	32775	44121	48623	45712	54619	59506	74168	69783	94725	106267	110771	145197	148828	187555	232669	228348	287961	401234	436146	552167	662447	876013	1086447	1428782	2061561	2729868	3470815	4250726	5332175	7342438	9562860	15604510	27360809	34840842	0	1	0
FFQ	18	11	12	97	18495	44567	31855	43290	47948	45544	53895	58358	73309	68844	94258	104400	109448	143049	147308	186664	230158	226205	285602	398696	434264	548645	658561	875776	1084783	1428712	2060511	2733508	3477008	4262006	5359480	7375946	9603861	15674612	27447143	34598324	1	0	0
FFQ	19	7	19	80	17857	43527	31344	42357	46832	44643	53198	58025	72407	68253	93660	104448	108823	143614	147872	186959	230506	225818	286277	400097	434100	550643	663062	878570	1091908	1438829	2076225	2755338	3502371	4297253	5395842	7423802	9665413	15734745	27455451	34264979	0	0	0
FFQ	20	5	6	56	17098	42089	30752	41328	46209	43419	52130	56809	71701	67522	92919	103656	107995	142600	145880	185895	229384	225383	285232	399812	433869	551023	664216	880841	1092438	1442849	2087239	2768183	3528863	4326137	5429296	7478335	9719619	15824334	27532887	33887145	0	0	0
FFQ	21	8	4	37	16941	41266	29274	40127	45006	42849	50939	55890	69988	65802	90746	101300	106375	140254	144218	182980	226711	222613	282171	396798	428914	546617	659589	873457	1088352	1434718	2076813	2762418	3518233	4315565	5425977	7472862	9729395	15843149	27605664	33901133	1	0	0
FFQ	22	22	24	104	17183	41708	29946	40995	45495	43397	51234	56524	69943	66288	91351	101133	107246	139260	143935	183485	225709	223502	282389	395297	428695	545935	657806	871747	1084070	1432878	2075066	2757646	3520439	4319148	5432346	7481847	9742033	15888815	27694512	33746000	0	1	0
FFQ	23	4	11	47	16107	39251	28688	38802	43461	41143	49341	54182	67782	64786	89195	98571	104321	137060	141598	180655	221420	217715	277537	387326	425039	539461	652626	864677	1075573	1422251	2062384	2745432	3507565	4308023	5421365	7475274	9751135	15903131	27769100	33813115	0	0	0
FFQ	24	46	49	195	16067	38780	28039	38416	42664	40835	48922	53614	67340	64142	87610	97489	103812	134994	139693	177797	219735	217265	275154	385862	421360	536596	647445	861176	1070212	1417084	2056825	2742656	3506464	4309355	5426006	7486821	9760995	15938847	27831941	33742851	0	0	0
FFQ	25	7	7	77	15831	38435	27393	37598	41938	39712	48022	52073	65618	62797	86042	96269	101802	133502	138333	175783	217535	215465	273236	382795	418665	534550	645995	858000	1067356	1411905	2053437	2741708	3504856	4310777	5427350	7487351	9782613	15972472	27920706	33647143	0	0	0
FFQ	26	4	5	46	15845	38216	27886	37892	42733	40292	48379	53282	66752	63906	87320	96918	102922	135007	139473	177593	219343	216509	275395	384590	422196	536509	647991	861358	1069710	1418560	2061243	2746572	3517744	4326003	5450421	7512241	9811090	16020155	27938772	33424281	0	0	0
FFQ	27	1	1	31	15201	36847	26903	36730	41258	38898	46817	51935	64996	61957	85456	95230	101594	132524	137843	174532	217259	214997	272714	382106	416552	532165	642930	855305	1064873	1413134	2051459	2740642	3509584	4324393	5447671	7518042	9815198	16040886	28001316	33425174	0	0	0
FFQ	28	12	21	96	15881	37758	26544	36821	41503	39680	47077	51508	65083	61753	84662	95370	100603	132581	137386	174510	215761	213177	272169	381952	417107	532440	643717	858930	1069900	1420325	2068248	2763881	3539294	4355982	5494520	7580867	9881463	16135512	28062997	32978063	0	0	0
FFQ	29	5	8	25	14592	36418	26452	35998	40189	38600	46803	51480	64234	61810	84666	94350	100622	131847	136861	173955	215944	213599	270642	380879	416832	532430	645268	856360	1068233	1419502	2071037	2762886	3543464	4369066	5503971	7586813	9910326	16172927	28111780	32844280	0	0	0
FFQ	30	12	8	46	15032	36439	26119	35802	40294	38186	46146	50581	63780	61352	82838	93777	99355	131128	136001	172761	213493	211706	269408	378679	414261	529792	642003	855415	1063435	1414809	2062562	2763307	3541335	4365061	5502145	7596158	9920315	16198814	28150993	32811805	1	0	0
FFQ	31	9	12	25	14629	36076	26170	35554	40215	38677	45836	51128	63693	61134	83779	93442	100000	130154	136824	172780	214791	212086	269322	380181	415051	529966	641975	854921	1067032	1419759	2071985	2770676	3556675	4384076	5530517	7625914	9951308	16249025	28205194	32554563	0	0	0
